attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
d892593fa8f34c769c80364a407348cfa66a997d0da2256da7acc012df16f565,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011052466745784644,0.03941818709905707,0.025675134721136698,0.06548576148222496,0.950412111783955,0.0,0.3815481609498146,0.010759297492011535,0.0,0.0,2026-09-21T07:15:13.474825+00:00
3594d217a38800f80ec9dc7595cf78371e90742345e3bb2bdc1acf70d69251dc,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021118047497277474,0.08256328420368128,0.05677254625164273,0.13631072797835228,0.9089058379599532,0.0,0.836922947516194,0.02187185892167808,0.0,0.0,2026-09-21T07:15:13.457267+00:00
2f25720b5d09bc25762ba5a4749b07a33ef3b72983baba8c7a03ea4d1a7488c8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008805409668472581,0.045910695726190096,0.033246806315417286,0.0689866980214727,0.9467035081500971,0.0,0.3819809420282882,0.010740265025617566,0.0,0.0,2026-09-21T07:15:27.185530+00:00
dcf15209565a5ba85d0142e30ef33c27d5692754168dfc0c35fc1d4335ae632f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017601279997360136,0.09772468149701934,0.07277291900558085,0.13991478777096972,0.8944497660444275,0.0,0.837538754303632,0.02179908599337337,0.0,0.0,2026-09-21T07:15:27.168848+00:00
4dfef67d6b2d7f3d4458679a0528227094a25fc82cdd7afa53c8fbaa9d586cff,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010984133832720138,0.04835057628503854,0.03389097981475816,0.07079840711173542,0.9428851196002062,0.0,0.3814421016521547,0.01098127032681274,0.0,0.0,2026-09-21T07:15:28.137729+00:00
d52fb643411ec79b393f642db148b19f4dc9b7e1167cc1d13ab026f0837198e9,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02069990996887816,0.10046462586008005,0.07242183920695058,0.14441657508755468,0.8886204164865891,0.0,0.8365732818835409,0.022507873147624712,0.0,0.0,2026-09-21T07:15:28.120873+00:00
f38e80612f2d5e893b7dc766a73cd70e718faee23fa6046b1a72712f40c8743b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010447414253936329,0.04763881312276763,0.03472972430455432,0.06746164897589817,0.942428006829597,0.0,0.3822318362965059,0.010790698560688648,0.0,0.0,2026-09-21T07:15:28.324755+00:00
60e6587a40beac8a39439528fb17c53fb354229c0569b364fea33e67e2db537c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01936337002496773,0.10179436302379842,0.06848308949191223,0.13935407471375827,0.8868815972254482,0.0,0.8378369369365406,0.021955438299327522,0.0,0.0,2026-09-21T07:15:28.307840+00:00
ffde89dfdba73cf96a2aecd2680d4f7f28f0f901c6d43a422f74152c86429492,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010548869975080031,0.04325969436794961,0.03272678289593131,0.06775228108198633,0.9540509936982171,0.0,0.38229612576676614,0.010715714919618985,0.0,0.0,2026-09-21T07:15:28.721753+00:00
e9246bb6778638b681e0d85278d8d5d18fec0cb59bdadcb4d58ad6084b862878,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02025749863968133,0.08973491659190082,0.06901194715350455,0.13813616275490914,0.9019158577874583,0.0,0.8379398124233027,0.021800764436674037,0.0,0.0,2026-09-21T07:15:28.704763+00:00
f8c5a6a55595087652b451de1e01367d8ab1ebb5d0f704967aaf9fb749946fd4,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008914086691221472,0.052039634935993,0.04142086915355851,0.069795956163864,0.944123202619391,0.0,0.3815655992242015,0.010816642200579995,0.0,0.0,2026-09-21T07:15:42.658249+00:00
67b23f31afd45fe08c84dcb910939dbf6f941ad74f04a940a4cf1102bafa49be,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0170678469947097,0.10923719069955708,0.08799021921404891,0.1433778923752083,0.8844680406400376,0.0,0.8368359797677007,0.022116205454774326,0.0,0.0,2026-09-21T07:15:42.641053+00:00
d8ef622066c93099e710787b5dd430a93b2afbdd13f89c01434756a212375dae,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008866618375438508,0.05020326892818715,0.03849112598961187,0.068707743281578,0.9453188322496427,0.0,0.3812882978936938,0.010686824546024216,0.0,0.0,2026-09-21T07:15:43.324751+00:00
d00eaa9b5e56fcfa5d92a49f3292339f291a5df87724837fa8606fbb1438edff,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01646014864205427,0.10603639680921381,0.08092365380622565,0.14081107353555034,0.8897614572991055,0.0,0.8365475316350232,0.021785895403240937,0.0,0.0,2026-09-21T07:15:43.307984+00:00
89d78c001b8cf6bbf8fbbd15f6aa11739a706bbded2a063c8acaa3793388a578,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011592622681030973,0.04207894461250887,0.028950576018166276,0.06489152476882953,0.9549000303533058,0.0,0.3820931232752606,0.010839596457473394,0.0,0.0,2026-09-21T07:15:43.607768+00:00
d1bee74b59a543135d49bf278ef8e20a69efeac7df120d09e0f36664f2b8a02a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022594447602830012,0.08841076837494363,0.06130062614888422,0.135744630691652,0.9088797312009919,0.0,0.8376367855525435,0.02203129542146428,0.0,0.0,2026-09-21T07:15:43.590894+00:00
38a84cdc38ff5d9dd89cfc82361d70d2716233827c9e97c1f05f9fc2a97ab863,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,7,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010680257635742195,0.04472183034403355,0.03214938798875518,0.06631094671289177,0.9495180060369814,0.0,0.3811297070466271,0.010900812586757557,0.0,0.0,2026-09-21T07:15:44.338216+00:00
51f6558db077f479006b6a4871d47a96387db4e57e4f23b6ed9f48e463a642c7,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,7,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020833929458813412,0.09500862471100648,0.06267269445733124,0.13478705488648854,0.895023618494712,0.0,0.8362581941140697,0.02223490898615241,0.0,0.0,2026-09-21T07:15:44.321237+00:00
dea89dbe03b1224daddfd25446b3bc5748537d8877cd98a19652fd1a932bde2e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009717351933806812,0.04587889019634666,0.028444601690128676,0.06570814159760124,0.9447079081308836,0.0,0.3814847334641138,0.010891092073060644,0.0,0.0,2026-09-21T07:15:58.169358+00:00
99421b9d388075a4214ebdc63d6695cf95389b250ae7d24e84c4b6d4f5b47cef,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018934466472007857,0.09073560188750918,0.059633291872072454,0.13632366442052554,0.8930227063021665,0.0,0.8367275082166326,0.022254050628671074,0.0,0.0,2026-09-21T07:15:58.152418+00:00
135015123b1ef417ea8beb7a4835a2c0febb91da0470987253c6d237bbee7ad8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010904282175590281,0.045883412810546975,0.02920288141205683,0.06515346032774762,0.9485633415646617,0.0,0.3810308897698473,0.01089795192076239,0.0,0.0,2026-09-21T07:15:58.493907+00:00
e1b8fa27e2b4fd48e6f7643fdb39fd9b9f7b00969d05907b63aa3b15c8c5034e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020617331219808074,0.0959624909409069,0.06678223819550749,0.13241950374840059,0.8944784106299308,0.0,0.8360658566937618,0.022306389271437407,0.0,0.0,2026-09-21T07:15:58.476794+00:00
b62058f523058d89989ef9b62667f4ee2d4b94ee8452bb807bf1ea779dabc30d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011813860104065493,0.04016304997884189,0.02791270178473061,0.06674551404887634,0.957310805066757,0.0,0.38220939610103394,0.010731818643839408,0.0,0.0,2026-09-21T07:15:58.959754+00:00
e7d7d61394ff39cf0fbf36e9b10249fdd728b74e9dd5e7e97a2f7b699b2568f5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022776565317514402,0.08702761667259873,0.057496770500751776,0.1391723579628928,0.9044745839012618,0.0,0.8378842055358845,0.021749326354781266,0.0,0.0,2026-09-21T07:15:58.943128+00:00
b6bdf63ca3ba9fb79a2c18c45ebd1a17149c3a064f75d9d8c8a599528e7c5dd5,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009963023754793465,0.04473756401331081,0.02882309628041088,0.06927719797320826,0.947078429806118,0.0,0.3827006739110455,0.010792415014152686,0.0,0.0,2026-09-21T07:15:59.727915+00:00
3fe3ce38fcef8ff3d8ab25f8b6c489c815e18ed1a7fe0c53cd224e65e183cfaa,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019317228503449017,0.09698374813139757,0.05725782375557888,0.146918488283311,0.8953715074600861,0.0,0.8383950989474263,0.02206253509505661,0.0,0.0,2026-09-21T07:15:59.711008+00:00
5c443aee264889659a6d52eb2255a5c01c7d55e9222dca831c0b1df11acbfefd,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00937566989619494,0.04909446015575159,0.03235270600227473,0.0670764561239114,0.9461891748727784,0.0,0.38132925210956425,0.01075552694816125,0.0,0.0,2026-09-21T07:16:13.289046+00:00
907cee64b9e002b7c6b01c067ba917e784c1388b4af72b1ea0db4662c7021396,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01806090070071796,0.10148480801363574,0.06972663146645343,0.1372956245099201,0.8915394594305875,0.0016666666666666668,0.8365183228967517,0.02199412193211491,0.0,0.0,2026-09-21T07:16:13.272411+00:00
5253ddaff0cc9545022616e0ee28210266fd5360419a9ded993c7fbd15ae18ba,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010885039272688059,0.03996868709304748,0.025866299398137556,0.06729187723147118,0.9517060289758735,0.0,0.38124557754789135,0.010845475988759755,0.0,0.0,2026-09-21T07:16:13.948988+00:00
47296c1c1a124b0c98e7481502e60af4d0ff5e5ec1e83730be5c2b063fab062c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021114121817676454,0.08600844766400201,0.05377988076539007,0.13614598252971277,0.8944999010796543,0.0,0.8364906547458839,0.022034662301852897,0.0,0.0,2026-09-21T07:16:13.932530+00:00
e0a2500c85e71b867779df0a20847d9bd2244b477d826cd0eff4ab558363a30a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010234730090889436,0.046291324948773006,0.031575244904860085,0.06713220274781995,0.9461545149126851,0.0,0.3825288832051382,0.010782702801787008,0.0,0.0,2026-09-21T07:16:14.170675+00:00
ed407d0df32ae07961b8a6166f0ffb44c9bea6fa8fe8d69f5075069f48b8069c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019589915641455947,0.09549073591861051,0.06731417973094483,0.1389657703365371,0.8869124834741919,0.0,0.838188375885878,0.02200931482977412,0.0,0.0,2026-09-21T07:16:14.153798+00:00
a7df97312ba4f0096a042aa46294845718cedd34f4c21791b88c368c0cb7dce5,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010026348015097048,0.04465722826630839,0.03183974211057442,0.06772949457634626,0.9490690223879245,0.0,0.38256157492555193,0.010822406599330502,0.0,0.0,2026-09-21T07:16:14.928770+00:00
4a6e4174a24e20a5c7af689642a48210fe4d0fa3c7adb2a40c28251d40d5a397,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018898282182016765,0.09601529006009417,0.06768023429503477,0.1375050007869194,0.8967967229051046,0.0,0.8381581895877905,0.022168120925674304,0.0,0.0,2026-09-21T07:16:14.912204+00:00
53220b8e73c617c4c31cf5b042ca931f05cfe4c480a19c21d22dac3d7ec3d25e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010013876394276344,0.04507515262891551,0.030961404082239196,0.06867405835649074,0.9499689591709329,0.0,0.38147541221538045,0.010723825821207922,0.0,0.0,2026-09-21T07:16:28.805219+00:00
8f27252540dc86145ae7fb6ebc61fac2398df34c80fc5255dbdcea8a94549343,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0190337691278536,0.09274725920213751,0.06727120029053285,0.1388723802206918,0.8985598711815798,0.0,0.8368474785955863,0.02179081969841895,0.0,0.0,2026-09-21T07:16:28.787992+00:00
072d915a6a258f2997ed5c983c2e706bfa7fdff29a8acd5d9d7585daa4063b00,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009402968453584636,0.05308404129165559,0.045192389185953724,0.07363984198567923,0.9452016347314577,0.0,0.38226040357717905,0.010880508469510008,0.0,0.0,2026-09-21T07:16:29.381126+00:00
8cf6f16e2fbb320f7ebc6325b608340fccabac2381f996d2b4619a9dc61ba675,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017602281690436712,0.11086489729841124,0.08869262598043623,0.15099235452033277,0.8857788199025258,0.0,0.8377737945607563,0.022232953569677662,0.0,0.0,2026-09-21T07:16:29.364523+00:00
6c2dbaf6302e911e1bf266ae1461ea216432f0b02dd52cd99e556abacd87d37b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009584545021195953,0.04425697554811574,0.030187412307365238,0.06469088708002554,0.951922371823922,0.0,0.38203798079518025,0.01074009489326849,0.0,0.0,2026-09-21T07:16:29.977326+00:00
ff9a1459ac210cf55f9130e2337262cc3010c17959d683bb45ad14ccd33e446b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017627890102243193,0.09445569632786159,0.06630432989622553,0.13393649054652537,0.898948718112308,0.0,0.8375961701898368,0.021827320655584712,0.0,0.0,2026-09-21T07:16:29.960808+00:00
ae0c195b78e31b7440a3fd17fa228cfce53fbae0dedac0a2b3becc62fd29228f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008695034290817522,0.04687610176282351,0.03282655852024936,0.0689830417298714,0.9493083818527129,0.0,0.3822164019123242,0.010750563224575346,0.0,0.0,2026-09-21T07:16:30.545899+00:00
fe6f4cc7f15a49d310296466ba9341ad4205f0858ad3e21aa127e55a692e7ac8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.016687536243764345,0.09873280679837029,0.06521715072576467,0.14346846488305087,0.8984805440627571,0.0,0.8378571369457504,0.02183302907273386,0.0,0.0,2026-09-21T07:16:30.527811+00:00
cbb2b35402d615f0fd9557db3792fc093eff83916ab964f67ff7dbb280646caa,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008903081219869125,0.04378148206109187,0.02720446222652164,0.06993175728650994,0.9470311390918303,0.0,0.38264452359594586,0.010696642960229371,0.0,0.0,2026-09-21T07:16:44.156712+00:00
d68091e039695e9c96673d16606091dfebfcd97f544496df09f0443930b21d0b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017222711245289683,0.08903793183259791,0.06373136822166305,0.14354024211927335,0.8986765347198241,0.0,0.8383858157656129,0.021812495609660126,0.0,0.0,2026-09-21T07:16:44.139706+00:00
9bbb4dac33570582dbb112ca9f90cc5e62ca6a71e527d44f45a150f717f80a70,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010684146632267915,0.04269893331447124,0.03152339757118822,0.06796988524987889,0.9521866520569987,0.0,0.38110232970706476,0.010823158495706111,0.0,0.0,2026-09-21T07:16:44.992848+00:00
cfc2857e0d14fd037e2fc27dfdc491f81be581a1c1289c011289531941d628b0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02006637719164389,0.09146656743964397,0.06523854587192994,0.13790577509464816,0.9022295575617303,0.0,0.8362710981556364,0.02203857934546098,0.0,0.0,2026-09-21T07:16:44.976323+00:00
4bb747d044c1b1d439538f1b9c748f5156ef062574a50e3a4654d36e701c8f1b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,8,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009424607669723955,0.04622823460801394,0.03549619916506871,0.06801552735659767,0.948203880017875,0.0,0.3810727125167291,0.010972552612659999,0.0,0.0,2026-09-21T07:16:45.889967+00:00
5a6ae6af3476e10f727f0f0947cbe3209306a156769efd464d0069898152ba1b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,8,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017743523664164262,0.09839880409337803,0.06643771998097238,0.13998792101067908,0.8954253198525831,0.0,0.8361939926518961,0.022331930862409408,0.0,0.0,2026-09-21T07:16:45.872217+00:00
e1eca33ddd1d66840279a59ae411eb598e0771f82fe4d31e4c85e811c211615d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012295712007463504,0.04324912927842038,0.028458361009137165,0.0681737378551983,0.9467290536737402,0.0,0.38164421109322805,0.01082591730909718,0.0,0.0,2026-09-21T07:16:46.185483+00:00
82c8acd91dc053f6f044a7a1cba19d03bedf06793bcd6e18da3588e3a2548eed,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.023222344600682402,0.09365923733065161,0.060715569002717226,0.14234750639409116,0.891185491215064,0.0,0.8369601922919769,0.022115419640416037,0.0,0.0,2026-09-21T07:16:46.161802+00:00
be4f11fe52240ca204c2668fe8f8c0a5fead51cce46e9170d1b1b93bcdad2b19,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009994779980687589,0.04799016818297694,0.035057522300434275,0.06937421694970002,0.9493001505555101,0.0,0.38050787959706167,0.011017667297633715,0.0,0.0,2026-09-21T07:16:59.977814+00:00
02a0f2a6def76a33f4bb1e96265b65602601c6755130c5350f0a8c64537e1665,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0186285288008961,0.10168217529768188,0.07922720074495222,0.14188782013072052,0.897289959352315,0.0,0.8353531165717932,0.022499396920503963,0.0,0.0,2026-09-21T07:16:59.960655+00:00
effb8cd6a705f51288e85ced8cec0a4f23d37c93eee387c82029b8d0421affdf,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01113643290050723,0.04421767516725487,0.029246873239478204,0.06903481001401708,0.9471566982584891,0.0,0.3818973895612242,0.010890693765647665,0.0,0.0,2026-09-21T07:17:00.535090+00:00
50ec4b49efab957ad8c96bb30958db7f9d0baa924a83a07acd7a4cbbb8eb7f8a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021316787111146783,0.09250499510047593,0.06094258238574679,0.14080292314831197,0.8977302164642719,0.0,0.8373252743548566,0.022189234023959527,0.0,0.0,2026-09-21T07:17:00.517957+00:00
a8b9a7eb4043ceb392d6be1062ee42a9172c7454248ffeca41696af014949feb,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010865428689177633,0.0494912945090708,0.03381954574031124,0.06945186443154552,0.9458544883651655,0.0,0.3815618886981337,0.01087599206994837,0.0,0.0,2026-09-21T07:17:01.782737+00:00
f689a78100023d50bf5eab42ed43e4f62ef665e67553430fa14ec77eb1aeeccf,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02056784472016991,0.1066803280559177,0.07564796183731326,0.14228979244482104,0.8894931699677202,0.0,0.8367760207553548,0.022280696393086972,0.0,0.0,2026-09-21T07:17:01.765975+00:00
76bbe26660480c9ba564304ac8e266df8d7f8ab5e63b5a5b55ca5dce8ca2f39f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011199246430507648,0.0439990735795687,0.029805667059299608,0.0693598421039583,0.9467621606353861,0.0,0.3819246370853461,0.010940792188548777,0.0,0.0,2026-09-21T07:17:01.942441+00:00
854eeb153e9521c7301e11ef6aa4887acf5fb0d736a2c218362c9c43c28ea8a6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021306421367699245,0.0927103838829753,0.06164216793314183,0.1398515378026452,0.8979177625893641,0.0,0.8372860688133538,0.02237260587271261,0.0,0.0,2026-09-21T07:17:01.925674+00:00
f3bf418d732338c8ea181435fa639a10c0b9ca2e52f9055bb3c5723440c7b0a8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008977674661137318,0.0494173574933778,0.030042313620644457,0.06822659217266637,0.94187958194419,0.0,0.3818565299120025,0.010786686591491887,0.0,0.0,2026-09-21T07:17:15.069665+00:00
f971668113abcba26424e0978d33a5a04612de0949eb6f96be199c7deec94e30,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.016980907506550617,0.10325338851205094,0.07114815339982261,0.13816856843938172,0.8880610069690502,0.0,0.837383065989554,0.0218865092410458,0.0,0.0,2026-09-21T07:17:15.053021+00:00
3147d62d750356f42a590999999376734e72f6f20b41951c140a41c94f7782ae,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,9,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010079124540829093,0.04339711193837804,0.032225758090984324,0.06544867486715024,0.9538423760656165,0.0,0.38167809287663823,0.010801248528003644,0.0,0.0,2026-09-21T07:17:15.912076+00:00
c95ef55959dd0015192d5a2d68a73951fb56906cbcfdc874ed86b6a76ff5b7c3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,9,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01911565278536481,0.09274409708271353,0.06352574800929654,0.13630097474791164,0.9017984305241573,0.0,0.837006304444017,0.022064067700085486,0.0,0.0,2026-09-21T07:17:15.895368+00:00
